
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 199ms (next.js: 1616µs, application-code: 198ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 200ms (next.js: 3ms, application-code: 197ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1824ms (next.js: 1441µs, application-code: 1822ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 11ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 7ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 2ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 577ms (next.js: 3ms, application-code: 574ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 2ms, application-code: 186ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 2.3s (next.js: 1532µs, application-code: 2.3s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 16ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 9ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 5ms, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 582ms (next.js: 3ms, application-code: 579ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 442ms (next.js: 2ms, application-code: 440ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 2.4s (next.js: 4ms, application-code: 2.4s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 16ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 9ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 1692µs, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 164ms (next.js: 3ms, application-code: 162ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 1909µs, application-code: 186ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1867ms (next.js: 1873µs, application-code: 1865ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 14ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 9ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 22ms (next.js: 7ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 239ms (next.js: 2ms, application-code: 236ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 193ms (next.js: 1810µs, application-code: 191ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1786ms (next.js: 2ms, application-code: 1784ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 13ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 7ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 4ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 3ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 4ms, application-code: 185ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1787ms (next.js: 1495µs, application-code: 1785ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 19ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 13ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 4ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1335ms (next.js: 3ms, application-code: 1331ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 3ms, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1781ms (next.js: 3ms, application-code: 1777ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 33ms (next.js: 13ms, application-code: 20ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 46ms (next.js: 9ms, application-code: 37ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 23ms (next.js: 1426µs, application-code: 22ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 53ms (next.js: 6ms, application-code: 47ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 69ms (next.js: 3ms, application-code: 66ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 235ms (next.js: 1953µs, application-code: 233ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 4.3s (next.js: 1851µs, application-code: 4.3s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 19ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 11ms, application-code: 23ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 3ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 226ms (next.js: 4ms, application-code: 222ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 176ms (next.js: 3ms, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1811ms (next.js: 1319µs, application-code: 1810ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 9ms, application-code: 23ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 1985µs, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 192ms (next.js: 3ms, application-code: 190ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1834ms (next.js: 2ms, application-code: 1832ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 2.8s (next.js: 1727µs, application-code: 2.8s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 16ms (next.js: 8ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 7ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 2ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 112ms (next.js: 1866µs, application-code: 110ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 182ms (next.js: 2ms, application-code: 179ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1808ms (next.js: 1539µs, application-code: 1806ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 16ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 38ms (next.js: 8ms, application-code: 30ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 3ms, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 241ms (next.js: 3ms, application-code: 238ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 1677µs, application-code: 188ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1822ms (next.js: 1331µs, application-code: 1820ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 18ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 40ms (next.js: 11ms, application-code: 29ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 2ms, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1522ms (next.js: 4ms, application-code: 1518ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 3ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1795ms (next.js: 1850µs, application-code: 1793ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 11ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 6ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1423µs, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 240ms (next.js: 2ms, application-code: 238ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 170ms (next.js: 1441µs, application-code: 169ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 4.8s (next.js: 2ms, application-code: 4.8s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 15ms, application-code: 6ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 8ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 22ms (next.js: 5ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 157ms (next.js: 3ms, application-code: 154ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 655ms (next.js: 3ms, application-code: 652ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1828ms (next.js: 3ms, application-code: 1825ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 19ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 37ms (next.js: 10ms, application-code: 27ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 43ms (next.js: 9ms, application-code: 34ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 230ms (next.js: 3ms, application-code: 228ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 1456µs, application-code: 178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1808ms (next.js: 2ms, application-code: 1805ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 17ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 1796µs, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 165ms (next.js: 3ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 213ms (next.js: 1897µs, application-code: 211ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1841ms (next.js: 1793µs, application-code: 1839ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 20ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 13ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 2ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 181ms (next.js: 3ms, application-code: 177ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 238ms (next.js: 2ms, application-code: 236ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1806ms (next.js: 3ms, application-code: 1803ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 7ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 1661µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 165ms (next.js: 2ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 171ms (next.js: 3ms, application-code: 168ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1779ms (next.js: 4ms, application-code: 1775ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 14ms, application-code: 14ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 9ms, application-code: 32ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 190ms (next.js: 3ms, application-code: 187ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 3ms, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1795ms (next.js: 3ms, application-code: 1792ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 19ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 10ms, application-code: 23ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 3ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 166ms (next.js: 3ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 181ms (next.js: 1869µs, application-code: 179ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1796ms (next.js: 3ms, application-code: 1793ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 14ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 8ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 2ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 148ms (next.js: 3ms, application-code: 145ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 1491µs, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1795ms (next.js: 1742µs, application-code: 1793ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 34ms (next.js: 24ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 13ms, application-code: 29ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 245ms (next.js: 5ms, application-code: 240ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 2ms, application-code: 190ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1786ms (next.js: 7ms, application-code: 1779ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 19ms (next.js: 12ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 8ms, application-code: 17ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 168ms (next.js: 2ms, application-code: 165ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 165ms (next.js: 3ms, application-code: 162ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1815ms (next.js: 1451µs, application-code: 1813ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 13ms (next.js: 5ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 20ms (next.js: 1413µs, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1403µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 174ms (next.js: 2ms, application-code: 172ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1780ms (next.js: 1444µs, application-code: 1779ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 10ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 3ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 282ms (next.js: 2ms, application-code: 280ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 165ms (next.js: 1748µs, application-code: 163ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1799ms (next.js: 8ms, application-code: 1792ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 30ms (next.js: 20ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 7ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 1393µs, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 170ms (next.js: 2ms, application-code: 168ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 168ms (next.js: 1574µs, application-code: 167ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1818ms (next.js: 3ms, application-code: 1814ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 10ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 6ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 3ms, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 165ms (next.js: 2ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 1436µs, application-code: 187ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1791ms (next.js: 1965µs, application-code: 1789ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 19ms (next.js: 7ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 250ms (next.js: 2ms, application-code: 247ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 3ms, application-code: 189ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1818ms (next.js: 32ms, application-code: 1786ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 16ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 10ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 1722µs, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 177ms (next.js: 3ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 181ms (next.js: 1950µs, application-code: 179ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1804ms (next.js: 3ms, application-code: 1802ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 16ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 8ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 4ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 178ms (next.js: 3ms, application-code: 175ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 184ms (next.js: 1485µs, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1789ms (next.js: 1708µs, application-code: 1787ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 16ms (next.js: 7ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 1642µs, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 2ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 240ms (next.js: 1967µs, application-code: 238ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 1868µs, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1801ms (next.js: 2ms, application-code: 1799ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 13ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 8ms, application-code: 23ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1846µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 192ms (next.js: 3ms, application-code: 189ms)
